phi1,phi2,phi3,phi4,theta1,theta2,theta3,theta4,deltaphi12,deltaphi23,deltaphi34,deltatheta12,deltatheta23,deltatheta34,deltatheta14,cluster1,cluster2,cluster3,cluster4,NCPPF
1064,1061,1064,1059,20,19,20,21,3,-3,5,1,-1,-1,-1,1,2,1,1,4
904,900,893,897,18,17,18,19,4,7,-4,1,-1,-1,-1,1,1,2,2,4
360,358,360,367,20,19,20,18,2,-2,-7,1,-1,2,2,1,2,1,2,4
304,297,290,290,18,19,18,19,7,7,0,-1,1,-1,-1,3,2,1,1,4
274,267,267,262,14,14,13,13,7,0,5,0,1,0,1,2,3,1,1,4
768,764,759,759,17,19,18,18,4,5,0,-2,1,0,-1,3,3,3,1,4
276,271,271,269,18,19,18,18,5,0,2,-1,1,0,0,1,1,3,2,4
869,860,855,853,18,19,18,18,9,5,2,-1,1,0,0,2,2,2,1,4
243,246,243,239,21,19,20,21,-3,3,4,2,-1,-1,0,1,2,1,1,4
267,264,267,271,21,19,20,21,3,-3,-4,2,-1,-1,0,1,2,1,1,4
665,660,660,660,17,16,18,16,5,0,0,1,-2,2,1,1,3,1,1,4
478,475,473,475,13,14,12,13,3,2,-2,-1,2,-1,0,1,2,1,2,4
989,986,989,989,13,16,15,16,3,-3,0,-3,1,-1,-3,1,2,1,1,4
864,867,857,857,18,17,18,18,-3,10,0,1,-1,0,0,2,1,1,1,4
466,464,461,459,13,14,12,13,2,3,2,-1,2,-1,0,2,3,2,1,4
764,764,759,759,17,16,18,16,0,5,0,1,-2,2,1,3,1,1,1,4
353,349,351,351,13,14,15,13,4,-2,0,-1,-1,2,0,2,2,1,1,4
860,848,843,839,21,19,20,21,12,5,4,2,-1,-1,0,2,1,1,3,4
1026,1026,1021,1021,20,19,18,18,0,5,0,1,1,0,2,1,3,1,1,4
1003,996,989,989,13,14,12,13,7,7,0,-1,2,-1,0,1,2,1,1,4
904,904,946,900,18,17,18,16,0,-42,46,1,-1,2,2,3,1,1,1,4
295,293,286,286,14,14,13,13,2,7,0,0,1,0,1,1,2,1,3,4
632,625,628,625,13,14,13,13,7,-3,3,-1,1,0,0,1,2,1,2,4
407,410,405,403,20,19,23,21,-3,5,2,1,-4,2,-1,3,2,2,1,4
1003,1005,998,1000,17,19,15,16,-2,7,-2,-2,4,-1,1,1,2,1,2,4
1031,1026,1026,1026,20,19,20,21,5,0,0,1,-1,-1,-1,1,1,1,1,4
517,510,510,510,14,14,15,13,7,0,0,0,-1,2,1,2,1,1,1,4
609,597,604,602,14,14,15,13,12,-7,2,0,-1,2,1,1,2,1,2,4
360,323,314,314,13,14,13,13,37,9,0,-1,1,0,0,1,1,3,1,4
766,766,761,764,20,19,20,21,0,5,-3,1,-1,-1,-1,2,2,2,1,4
841,834,834,829,14,14,13,13,7,0,5,0,1,0,1,2,3,1,1,4
496,487,489,492,18,17,18,16,9,-2,-3,1,-1,2,2,1,3,2,1,4
974,972,967,967,17,19,18,18,2,5,0,-2,1,0,-1,3,2,2,2,4
199,192,182,185,14,17,15,16,7,10,-3,-3,2,-1,-2,2,1,1,2,4
302,297,300,300,21,19,20,21,5,-3,0,2,-1,-1,0,2,2,3,1,4
719,714,712,717,13,14,12,13,5,2,-5,-1,2,-1,0,2,2,1,1,4
297,293,290,290,18,19,18,19,4,3,0,-1,1,-1,-1,2,2,1,1,4
970,967,960,958,17,16,15,16,3,7,2,1,1,-1,1,1,2,1,2,4
539,536,527,529,18,17,18,16,3,9,-2,1,-1,2,2,3,2,2,1,4
342,344,346,351,17,19,18,18,-2,-2,-5,-2,1,0,-1,1,2,1,1,4
792,789,787,787,18,19,18,19,3,2,0,-1,1,-1,-1,1,2,1,1,4
846,836,832,834,18,19,18,18,10,4,-2,-1,1,0,0,2,2,2,1,4
550,543,546,548,14,17,15,16,7,-3,-2,-3,2,-1,-2,2,3,2,1,4
810,806,799,806,14,14,15,13,4,7,-7,0,-1,2,1,3,3,2,1,4
468,468,468,471,13,14,12,13,0,0,-3,-1,2,-1,0,1,3,1,2,4
1010,1003,1003,1003,20,19,20,18,7,0,0,1,-1,2,2,2,1,1,1,4
314,309,314,314,21,19,21,19,5,-5,0,2,-2,2,2,3,1,3,1,4
759,757,754,754,17,19,18,18,2,3,0,-2,1,0,-1,1,2,1,1,4
806,806,803,801,18,19,18,19,0,3,2,-1,1,-1,-1,1,1,2,1,4
986,979,974,974,20,19,18,18,7,5,0,1,1,0,2,2,1,1,1,4
1054,1052,1052,1050,17,16,18,16,2,0,2,1,-2,2,1,3,2,2,1,4
607,600,600,600,18,17,18,16,7,0,0,1,-1,2,2,2,1,3,1,4
836,824,820,817,14,14,15,16,12,4,3,0,-1,-1,-2,2,3,1,2,4
900,900,895,897,14,14,15,16,0,5,-2,0,-1,-1,-2,3,3,1,2,4
831,829,829,832,14,17,15,16,2,0,-3,-3,2,-1,-2,2,3,3,2,4
548,546,543,543,14,14,13,13,2,3,0,0,1,0,1,1,2,1,3,4
754,754,754,750,13,14,15,13,0,0,4,-1,-1,2,0,1,1,1,1,4
972,974,970,970,20,19,20,21,-2,4,0,1,-1,-1,-1,2,1,1,1,4
560,557,560,557,21,19,20,21,3,-3,3,2,-1,-1,0,2,1,2,1,4
543,539,541,536,14,17,15,16,4,-2,5,-3,2,-1,-2,3,1,2,2,4
609,607,604,604,18,17,18,19,2,3,0,1,-1,-1,-1,1,2,1,1,4
1017,1017,1012,1007,20,19,18,18,0,5,5,1,1,0,2,1,3,1,1,4
447,443,440,440,13,14,15,13,4,3,0,-1,-1,2,0,2,2,1,3,4
719,717,717,714,20,19,20,18,2,0,3,1,-1,2,2,2,3,1,2,4
260,257,255,248,18,19,18,18,3,2,7,-1,1,0,0,2,1,2,1,4
513,501,499,503,14,14,13,13,12,2,-4,0,1,0,1,2,1,2,2,4
194,194,189,187,14,14,15,13,0,5,2,0,-1,2,1,2,2,2,3,4
440,445,436,436,13,16,15,16,-5,9,0,-3,1,-1,-3,3,3,3,1,4
663,658,656,653,13,14,15,13,5,2,3,-1,-1,2,0,2,2,3,2,4
553,543,534,543,14,17,15,16,10,9,-9,-3,2,-1,-2,1,1,1,1,4
496,487,473,475,14,14,12,13,9,14,-2,0,2,-1,1,1,3,1,2,4
834,824,820,820,14,14,15,13,10,4,0,0,-1,2,1,1,1,1,3,4
928,923,921,921,21,19,21,19,5,2,0,2,-2,2,2,1,3,2,2,4
1012,1012,1012,1012,20,19,20,18,0,0,0,1,-1,2,2,3,1,1,1,4
1059,1050,1040,1043,13,16,15,16,9,10,-3,-3,1,-1,-3,1,1,3,2,4
719,712,712,710,13,14,12,13,7,0,2,-1,2,-1,0,2,3,1,2,4
234,227,224,224,18,19,18,19,7,3,0,-1,1,-1,-1,1,2,3,1,4
325,318,318,316,14,17,15,16,7,0,2,-3,2,-1,-2,2,3,1,2,4
600,593,588,593,18,19,18,19,7,5,-5,-1,1,-1,-1,1,2,2,2,4
686,682,679,679,13,14,12,13,4,3,0,-1,2,-1,0,2,2,1,3,4
914,907,909,911,14,14,13,13,7,-2,-2,0,1,0,1,1,2,3,2,4
993,984,989,989,17,16,15,16,9,-5,0,1,1,-1,1,3,1,1,1,4
937,937,932,932,20,19,20,18,0,5,0,1,-1,2,2,1,1,1,1,4
353,349,346,346,17,16,18,16,4,3,0,1,-2,2,1,2,2,3,1,4
698,696,696,693,13,14,12,13,2,0,3,-1,2,-1,0,1,2,2,1,4
239,224,222,222,14,14,13,13,15,2,0,0,1,0,1,3,3,2,2,4
370,367,360,360,13,14,12,13,3,7,0,-1,2,-1,0,1,2,3,3,4
473,468,459,468,20,19,20,21,5,9,-9,1,-1,-1,-1,1,1,1,3,4
398,393,389,389,13,14,12,13,5,4,0,-1,2,-1,0,1,3,1,1,4
998,998,996,1038,13,14,15,16,0,2,-42,-1,-1,-1,-3,3,1,2,2,4
377,379,379,379,13,16,15,16,-2,0,0,-3,1,-1,-3,2,3,1,1,4
328,316,307,307,14,17,15,16,12,9,0,-3,2,-1,-2,1,2,2,2,4
862,857,857,857,21,19,20,21,5,0,0,2,-1,-1,0,1,3,1,1,4
729,721,721,721,17,16,15,16,8,0,0,1,1,-1,1,2,3,1,1,4
1012,1005,1003,998,13,14,12,13,7,2,5,-1,2,-1,0,1,2,1,1,4
187,187,182,182,18,19,18,19,0,5,0,-1,1,-1,-1,3,1,1,1,4
260,260,257,253,21,19,20,18,0,3,4,2,-1,2,3,2,2,1,1,4
1031,1031,1031,1031,20,19,20,18,0,0,0,1,-1,2,2,1,3,1,3,4
295,283,281,276,14,14,15,13,12,2,5,0,-1,2,1,1,2,3,1,4
932,925,928,928,17,17,18,19,7,-3,0,0,-1,-1,-2,1,2,1,1,4
257,255,248,250,14,14,13,13,2,7,-2,0,1,0,1,1,2,3,2,4
595,595,595,593,14,17,15,16,0,0,2,-3,2,-1,-2,1,1,1,2,4
304,304,300,300,18,17,18,16,0,4,0,1,-1,2,2,1,1,1,1,4
656,651,651,651,13,14,15,13,5,0,0,-1,-1,2,0,1,1,1,1,4
618,609,607,607,21,19,20,21,9,2,0,2,-1,-1,0,3,1,2,2,4
1059,1059,1052,1054,17,16,18,16,0,7,-2,1,-2,2,1,3,1,2,1,4
850,846,846,839,14,17,15,16,4,0,7,-3,2,-1,-2,2,2,2,3,4
935,907,904,909,20,19,18,19,28,3,-5,1,1,-1,1,2,2,1,1,4
229,227,222,220,18,19,18,19,2,5,2,-1,1,-1,-1,1,2,2,1,4
321,316,314,314,21,19,21,21,5,2,0,2,-2,0,0,2,2,1,1,4
874,874,871,871,18,19,18,18,0,3,0,-1,1,0,0,2,2,1,1,4
182,1068,1064,1071,14,14,15,13,-886,4,-7,0,-1,2,1,1,1,1,2,4
513,506,496,501,14,14,15,13,7,10,-5,0,-1,2,1,2,3,3,3,4
424,421,417,419,13,14,12,13,3,4,-2,-1,2,-1,0,2,1,3,2,4
1052,1047,1045,1043,13,16,15,16,5,2,2,-3,1,-1,-3,2,2,1,2,4
210,208,208,206,14,14,13,13,2,0,2,0,1,0,1,1,2,2,1,4
604,602,595,595,14,14,13,13,2,7,0,0,1,0,1,3,2,1,1,4
703,705,700,700,17,19,18,18,-2,5,0,-2,1,0,-1,1,2,2,2,4
450,450,445,445,20,19,18,18,0,5,0,1,1,0,2,3,1,1,1,4
562,560,557,557,14,14,15,13,2,3,0,0,-1,2,1,3,2,1,1,4
768,761,759,759,20,19,20,18,7,2,0,1,-1,2,2,1,2,1,1,4
635,637,632,632,17,16,18,16,-2,5,0,1,-2,2,1,2,1,1,1,4
403,403,393,393,17,16,18,18,0,10,0,1,-2,0,-1,3,3,1,1,4
1040,1036,1036,1028,20,19,20,21,4,0,8,1,-1,-1,-1,1,1,1,2,4
981,979,979,984,13,14,15,13,2,0,-5,-1,-1,2,0,2,1,1,3,4
189,187,187,182,14,14,13,13,2,0,5,0,1,0,1,2,3,3,1,4
524,522,520,515,18,19,18,19,2,2,5,-1,1,-1,-1,1,2,3,1,4
290,290,286,286,18,17,18,19,0,4,0,1,-1,-1,-1,1,1,1,1,4
740,740,740,745,20,19,20,21,0,0,-5,1,-1,-1,-1,3,1,1,1,4
562,557,555,553,18,19,18,18,5,2,2,-1,1,0,0,1,1,2,1,4
674,677,672,672,20,19,18,18,-3,5,0,1,1,0,2,1,2,2,2,4
492,482,482,482,14,14,15,16,10,0,0,0,-1,-1,-2,1,1,1,1,4
1054,1054,1054,1052,17,16,18,18,0,0,2,1,-2,0,-1,1,1,1,2,4
909,900,897,900,21,19,20,19,9,3,-3,2,-1,1,2,3,1,2,1,4
881,878,881,881,18,19,18,19,3,-3,0,-1,1,-1,-1,1,2,1,1,4
297,293,290,290,14,17,15,16,4,3,0,-3,2,-1,-2,2,2,1,1,4
717,714,707,710,13,16,15,16,3,7,-3,-3,1,-1,-3,1,2,1,2,4
703,703,698,700,13,14,15,13,0,5,-2,-1,-1,2,0,1,3,1,2,4
321,318,318,316,18,17,18,19,3,0,2,1,-1,-1,-1,2,1,1,2,4
717,712,712,714,13,14,15,13,5,0,-2,-1,-1,2,0,1,3,3,2,4
1038,1026,1012,1028,13,14,12,13,12,14,-16,-1,2,-1,0,2,3,1,2,4
806,806,815,817,18,17,18,19,0,-9,-2,1,-1,-1,-1,3,1,1,2,4
241,239,236,243,14,14,15,13,2,3,-7,0,-1,2,1,2,1,2,1,4
459,454,459,447,13,14,15,16,5,-5,12,-1,-1,-1,-3,3,1,3,2,4
189,185,182,182,18,19,18,19,4,3,0,-1,1,-1,-1,2,2,1,1,4
759,759,754,757,20,19,20,18,0,5,-3,1,-1,2,2,1,1,1,2,4
963,958,958,958,17,19,18,18,5,0,0,-2,1,0,-1,2,2,2,2,4
932,928,928,925,20,19,21,21,4,0,3,1,-2,0,-1,1,1,1,2,4
853,853,853,855,14,17,15,16,0,0,-2,-3,2,-1,-2,1,3,3,2,4
304,297,300,297,21,19,20,21,7,-3,3,2,-1,-1,0,1,2,1,2,4
916,911,909,904,18,19,18,19,5,2,5,-1,1,-1,-1,2,2,1,1,4
459,461,459,452,13,14,15,13,-2,2,7,-1,-1,2,0,3,2,1,2,4
213,213,215,215,21,19,20,21,0,-2,0,2,-1,-1,0,2,2,1,1,4
236,234,234,236,21,19,20,21,2,0,-2,2,-1,-1,0,2,1,1,2,4
236,232,229,224,18,17,18,16,4,3,5,1,-1,2,2,2,2,1,1,4
374,374,372,374,13,14,15,13,0,2,-2,-1,-1,2,0,1,1,2,1,4
1064,1059,1061,1057,13,14,15,16,5,-2,4,-1,-1,-1,-3,1,1,2,2,4
897,890,895,895,21,19,20,19,7,-5,0,2,-1,1,2,2,1,1,1,4
729,724,719,721,13,14,12,13,5,5,-2,-1,2,-1,0,2,2,2,1,4
257,255,248,248,14,14,15,16,2,7,0,0,-1,-1,-2,1,2,3,1,4
653,653,651,646,13,14,15,16,0,2,5,-1,-1,-1,-3,2,2,1,1,4
356,351,346,344,13,14,15,16,5,5,2,-1,-1,-1,-3,1,3,1,2,4
625,616,614,611,18,17,18,16,9,2,3,1,-1,2,2,2,2,1,2,4
904,900,900,904,14,14,13,13,4,0,-4,0,1,0,1,1,1,1,3,4
1007,1003,1000,1010,13,14,15,13,4,3,-10,-1,-1,2,0,1,3,2,2,4
492,487,487,482,18,19,18,19,5,0,5,-1,1,-1,-1,1,1,3,1,4
600,590,593,590,18,19,18,19,10,-3,3,-1,1,-1,-1,1,3,2,1,4
960,970,970,965,17,19,18,18,-10,0,5,-2,1,0,-1,1,1,1,3,4
616,614,614,614,18,19,18,19,2,0,0,-1,1,-1,-1,2,1,1,1,4
586,576,571,569,14,17,15,16,10,5,2,-3,2,-1,-2,1,3,3,2,4
761,754,747,752,13,14,15,13,7,7,-5,-1,-1,2,0,2,3,2,2,4
492,482,473,478,14,14,12,13,10,9,-5,0,2,-1,1,1,1,1,1,4
684,686,679,679,17,16,18,18,-2,7,0,1,-2,0,-1,3,2,1,1,4
696,698,698,691,13,14,15,13,-2,0,7,-1,-1,2,0,2,3,1,2,4
196,187,189,189,14,14,15,13,9,-2,0,0,-1,2,1,1,1,2,2,4
370,365,358,360,13,14,12,13,5,7,-2,-1,2,-1,0,3,1,2,1,4
335,335,332,332,13,14,13,13,0,3,0,-1,1,0,0,2,2,1,1,4
454,454,454,452,17,16,15,16,0,0,2,1,1,-1,1,1,3,1,2,4
309,300,300,300,18,17,18,19,9,0,0,1,-1,-1,-1,3,1,1,1,4
501,496,489,489,18,17,18,19,5,7,0,1,-1,-1,-1,1,1,2,2,4
374,374,370,367,20,19,20,21,0,4,3,1,-1,-1,-1,1,3,1,2,4
581,578,576,576,18,19,18,18,3,2,0,-1,1,0,0,1,2,1,1,4
262,257,250,253,14,14,15,13,5,7,-3,0,-1,2,1,3,1,2,3,4
609,609,604,609,21,19,20,21,0,5,-5,2,-1,-1,0,3,1,3,1,4
644,637,642,639,20,19,20,18,7,-5,3,1,-1,2,2,2,1,1,2,4
778,773,775,775,20,19,20,18,5,-2,0,1,-1,2,2,1,3,2,2,4
196,192,187,187,14,14,15,13,4,5,0,0,-1,2,1,1,1,1,3,4
759,754,752,754,20,19,20,18,5,2,-2,1,-1,2,2,1,1,2,1,4
1021,1026,1021,1024,13,14,12,13,-5,5,-3,-1,2,-1,0,1,3,1,2,4
393,391,389,384,20,19,20,18,2,2,5,1,-1,2,2,1,2,1,1,4
314,304,304,302,14,17,15,16,10,0,2,-3,2,-1,-2,3,1,1,2,4
374,370,365,367,20,19,20,18,4,5,-2,1,-1,2,2,3,1,1,2,4
956,951,944,946,17,16,18,18,5,7,-2,1,-2,0,-1,3,3,2,1,4
457,443,438,436,17,16,18,16,14,5,2,1,-2,2,1,2,2,2,3,4
328,323,321,318,18,19,18,19,5,2,3,-1,1,-1,-1,1,1,2,3,4
1066,1057,1064,1064,13,14,15,13,9,-7,0,-1,-1,2,0,2,2,1,1,4
897,888,890,890,21,19,20,19,9,-2,0,2,-1,1,2,2,2,1,3,4
314,300,302,307,18,19,18,19,14,-2,-5,-1,1,-1,-1,1,1,2,2,4
410,407,405,400,17,16,18,18,3,2,5,1,-2,0,-1,2,1,2,2,4
625,614,625,637,14,14,13,13,11,-11,-12,0,1,0,1,2,1,2,3,4
799,794,794,796,14,14,15,13,5,0,-2,0,-1,2,1,2,2,2,1,4
1078,1073,1075,1078,13,14,15,13,5,-2,-3,-1,-1,2,0,1,3,2,1,4
269,264,250,262,14,17,15,16,5,14,-12,-3,2,-1,-2,2,2,2,1,4
464,454,450,452,13,14,12,13,10,4,-2,-1,2,-1,0,1,3,1,2,4
949,949,949,949,20,19,20,18,0,0,0,1,-1,2,2,2,2,2,2,4
937,935,928,925,17,16,18,19,2,7,3,1,-2,-1,-2,3,2,1,2,4
229,229,224,224,18,17,18,16,0,5,0,1,-1,2,2,3,1,1,1,4
623,618,618,618,18,19,18,19,5,0,0,-1,1,-1,-1,1,3,1,1,4
752,754,750,752,17,16,15,16,-2,4,-2,1,1,-1,1,2,3,1,2,4
855,846,853,857,18,17,15,16,9,-7,-4,1,2,-1,2,2,2,3,3,4
740,731,724,719,20,19,20,18,9,7,5,1,-1,2,2,1,1,2,2,4
569,560,553,553,14,14,15,13,9,7,0,0,-1,2,1,2,2,1,1,4
450,457,450,454,17,16,15,16,-7,7,-4,1,1,-1,1,1,2,1,3,4
1071,1071,1068,1068,20,19,20,21,0,3,0,1,-1,-1,-1,2,2,1,1,4
1012,1012,1010,1010,17,16,18,16,0,2,0,1,-2,2,1,3,3,2,2,4
1014,1017,1017,1019,17,16,18,16,-3,0,-2,1,-2,2,1,2,1,1,2,4
562,562,560,562,14,14,15,16,0,2,-2,0,-1,-1,-2,1,1,2,1,4
721,717,719,717,13,16,15,16,4,-2,2,-3,1,-1,-3,1,3,2,1,4
358,358,351,351,17,19,18,18,0,7,0,-2,1,0,-1,2,2,1,1,4
646,635,637,635,13,14,12,13,11,-2,2,-1,2,-1,0,1,2,1,2,4
867,860,857,857,21,19,20,21,7,3,0,2,-1,-1,0,1,2,1,1,4
1068,1064,1068,1071,20,19,20,18,4,-4,-3,1,-1,2,2,1,3,1,2,4
691,686,686,689,20,19,20,21,5,0,-3,1,-1,-1,-1,2,2,2,1,4
196,185,182,182,18,17,18,19,11,3,0,1,-1,-1,-1,3,2,1,1,4
972,965,965,965,17,16,15,16,7,0,0,1,1,-1,1,2,1,1,1,4
457,461,464,464,13,14,12,13,-4,-3,0,-1,2,-1,0,2,2,3,1,4
1064,1061,1059,1059,17,16,15,16,3,2,0,1,1,-1,1,1,2,1,1,4
794,787,782,787,14,14,13,13,7,5,-5,0,1,0,1,2,3,1,3,4
548,534,534,534,14,17,15,16,14,0,0,-3,2,-1,-2,1,3,3,3,4
210,206,208,206,14,14,15,13,4,-2,2,0,-1,2,1,3,1,2,1,4
210,208,208,201,18,17,18,19,2,0,7,1,-1,-1,-1,1,2,2,1,4
960,918,916,916,13,14,15,13,42,2,0,-1,-1,2,0,1,3,2,2,4
635,623,621,618,17,17,15,16,12,2,3,0,2,-1,1,2,3,2,1,4
450,445,438,440,13,14,15,13,5,7,-2,-1,-1,2,0,1,3,2,1,4
733,736,733,731,13,16,15,16,-3,3,2,-3,1,-1,-3,2,1,2,1,4
569,555,543,539,14,14,15,16,14,12,4,0,-1,-1,-2,2,2,1,3,4
400,396,396,403,13,16,15,16,4,0,-7,-3,1,-1,-3,2,2,2,1,4
384,386,382,384,20,19,20,18,-2,4,-2,1,-1,2,2,1,2,2,1,4
243,243,241,239,14,14,15,13,0,2,2,0,-1,2,1,3,3,2,1,4
951,946,942,942,13,14,15,13,5,4,0,-1,-1,2,0,1,1,1,3,4
796,796,796,796,21,19,21,21,0,0,0,2,-2,0,0,1,3,1,1,4
1045,1040,1038,1036,13,16,15,16,5,2,2,-3,1,-1,-3,1,3,2,1,4
684,691,684,684,13,14,15,13,-7,7,0,-1,-1,2,0,1,2,1,1,4
731,724,719,721,20,19,20,18,7,5,-2,1,-1,2,2,1,2,2,1,4
473,464,454,452,13,14,15,13,9,10,2,-1,-1,2,0,1,3,1,2,4
841,839,836,841,21,19,20,18,2,3,-5,2,-1,2,3,2,3,2,2,4
337,335,335,337,20,19,20,21,2,0,-2,1,-1,-1,-1,1,2,2,1,4
846,834,824,824,18,17,18,16,12,10,0,1,-1,2,2,2,3,3,1,4
834,829,824,824,21,19,20,21,5,5,0,2,-1,-1,0,1,1,1,1,4
637,632,635,632,20,19,18,18,5,-3,3,1,1,0,2,1,1,2,1,4
400,398,398,398,20,19,20,18,2,0,0,1,-1,2,2,2,3,1,1,4
773,773,771,766,17,16,18,18,0,2,5,1,-2,0,-1,3,3,2,2,4
403,398,403,407,20,19,20,18,5,-5,-4,1,-1,2,2,1,1,3,1,4
222,217,220,220,18,19,18,19,5,-3,0,-1,1,-1,-1,2,2,3,1,4
696,698,693,689,13,14,15,13,-2,5,4,-1,-1,2,0,2,1,1,1,4
965,958,956,951,17,16,18,16,7,2,5,1,-2,2,1,3,2,1,1,4
681,672,656,656,13,16,15,16,9,16,0,-3,1,-1,-3,2,2,1,1,4
429,417,410,421,17,16,15,16,12,7,-11,1,1,-1,1,2,3,2,1,4
946,949,939,944,17,19,18,18,-3,10,-5,-2,1,0,-1,1,2,2,2,4
707,705,714,724,13,14,12,13,2,-9,-10,-1,2,-1,0,3,2,2,2,4
635,632,639,637,17,19,18,18,3,-7,2,-2,1,0,-1,2,1,2,1,4
693,686,679,689,13,14,12,13,7,7,-10,-1,2,-1,0,1,2,3,3,4
672,674,670,670,17,16,15,16,-2,4,0,1,1,-1,1,2,1,1,1,4
1068,1068,1059,1059,13,14,15,13,0,9,0,-1,-1,2,0,3,3,3,1,4
295,288,283,286,14,14,13,13,7,5,-3,0,1,0,1,1,2,2,3,4
1017,1019,1017,1012,20,19,20,21,-2,2,5,1,-1,-1,-1,1,2,1,1,4
295,290,288,290,18,19,18,19,5,2,-2,-1,1,-1,-1,1,3,2,1,4
867,864,864,871,14,14,15,13,3,0,-7,0,-1,2,1,1,2,2,1,4
501,496,492,492,14,14,15,13,5,4,0,0,-1,2,1,1,1,1,1,4
773,768,764,766,20,19,20,21,5,4,-2,1,-1,-1,-1,1,1,1,2,4
600,595,590,595,21,19,20,21,5,5,-5,2,-1,-1,0,1,1,1,1,4
391,386,379,384,13,14,12,13,5,7,-5,-1,2,-1,0,2,2,1,1,4
457,447,445,443,13,14,12,13,10,2,2,-1,2,-1,0,2,2,1,2,4
1031,1031,1031,1026,13,14,12,13,0,0,5,-1,2,-1,0,1,3,1,1,4
271,267,264,262,14,14,13,13,4,3,2,0,1,0,1,1,1,2,1,4
649,649,646,646,20,19,20,18,0,3,0,1,-1,2,2,2,2,1,1,4
839,836,836,839,18,17,18,18,3,0,-3,1,-1,0,0,1,2,2,1,4
986,984,979,979,17,16,18,18,2,5,0,1,-2,0,-1,2,1,1,1,4
820,813,820,815,14,17,15,16,7,-7,5,-3,2,-1,-2,3,2,1,1,4
286,274,274,276,21,19,20,21,12,0,-2,2,-1,-1,0,3,2,2,1,4
881,878,878,878,14,17,15,16,3,0,0,-3,2,-1,-2,3,2,2,2,4
939,932,928,925,17,16,15,16,7,4,3,1,1,-1,1,2,1,1,2,4
267,260,255,253,21,19,23,18,7,5,2,2,-4,5,3,1,2,2,1,4
213,210,210,215,18,17,18,19,3,0,-5,1,-1,-1,-1,2,3,1,1,4
182,1068,1064,1061,14,14,12,13,-886,4,3,0,2,-1,1,1,1,1,2,4
321,316,318,316,18,17,18,16,5,-2,2,1,-1,2,2,2,2,1,2,4
792,787,785,782,18,17,18,19,5,2,3,1,-1,-1,-1,3,1,2,1,4
342,344,342,342,20,19,20,21,-2,2,0,1,-1,-1,-1,3,2,1,3,4
203,208,201,201,21,19,21,19,-5,7,0,2,-2,2,2,2,2,1,3,4
625,628,618,618,21,19,21,19,-3,10,0,2,-2,2,2,2,1,1,1,4
717,710,712,707,13,14,15,13,7,-2,5,-1,-1,2,0,1,2,1,1,4
609,604,604,604,14,14,15,13,5,0,0,0,-1,2,1,1,1,1,1,4
1021,1014,993,1012,13,14,15,16,7,21,-19,-1,-1,-1,-3,3,2,1,1,4
499,496,496,492,14,17,15,16,3,0,4,-3,2,-1,-2,2,1,1,1,4
436,433,436,431,20,19,20,21,3,-3,5,1,-1,-1,-1,1,2,1,1,4
281,276,267,267,18,17,18,16,5,9,0,1,-1,2,2,3,1,1,1,4
871,864,867,869,18,17,15,16,7,-3,-2,1,2,-1,2,1,2,1,2,4
534,529,529,529,14,14,15,16,5,0,0,0,-1,-1,-2,3,1,1,1,4
679,677,674,674,20,19,20,21,2,3,0,1,-1,-1,-1,1,2,1,1,4
801,792,787,782,18,19,18,19,9,5,5,-1,1,-1,-1,1,1,3,1,4
696,693,693,689,13,14,15,13,3,0,4,-1,-1,2,0,2,1,1,1,4
799,794,792,799,21,19,21,21,5,2,-7,2,-2,0,0,2,2,1,2,4
796,796,787,792,21,19,21,21,0,9,-5,2,-2,0,0,1,1,1,1,4
1045,1017,1033,1031,13,14,15,13,28,-16,2,-1,-1,2,0,1,1,2,1,4
567,569,562,562,18,19,18,18,-2,7,0,-1,1,0,0,1,2,1,1,4
445,452,438,440,13,14,12,13,-7,14,-2,-1,2,-1,0,1,2,2,1,4
900,897,890,893,14,14,15,13,3,7,-3,0,-1,2,1,1,2,1,2,4
496,496,496,496,18,19,18,19,0,0,0,-1,1,-1,-1,3,1,3,1,4
867,869,869,867,21,19,20,18,-2,0,2,2,-1,2,3,1,2,2,1,4
548,548,543,546,21,19,20,21,0,5,-3,2,-1,-1,0,1,3,1,2,4
907,895,893,890,14,17,15,16,12,2,3,-3,2,-1,-2,2,1,2,1,4
400,400,396,393,17,19,18,18,0,4,3,-2,1,0,-1,2,2,2,1,4
625,621,618,618,14,14,13,13,4,3,0,0,1,0,1,2,2,1,1,4
724,719,721,719,13,14,15,16,5,-2,2,-1,-1,-1,-3,2,2,1,2,4
332,325,323,328,17,17,15,16,7,2,-5,0,2,-1,1,1,2,1,1,4
531,529,527,527,18,19,18,19,2,2,0,-1,1,-1,-1,2,1,2,2,4
377,377,384,379,13,14,12,13,0,-7,5,-1,2,-1,0,2,2,1,1,4
862,860,853,853,21,19,20,21,2,7,0,2,-1,-1,0,1,2,1,3,4
736,731,728,728,13,14,15,16,5,3,0,-1,-1,-1,-3,1,3,2,2,4
860,850,848,846,21,19,20,18,10,2,2,2,-1,2,3,2,2,1,2,4
960,956,956,956,17,16,18,18,4,0,0,1,-2,0,-1,1,1,1,1,4
1036,1031,1028,1019,17,16,15,16,5,3,9,1,1,-1,1,3,1,2,2,4
503,501,501,501,18,19,18,19,2,0,0,-1,1,-1,-1,2,1,1,3,4
1073,1066,1057,1059,13,14,12,13,7,9,-2,-1,2,-1,0,1,2,2,1,4
